offset,polarity,k,earth_max_rounds,leo_max_rounds,jitter_scale,seed,leo_enabled,earth_start,tail,livelock_min_preempted_rounds,outcome,decided_by,decided_ballot,rounds_overlapped,preempted_earth_rounds,preempted_leo_rounds,earth_success,earth_rounds,earth_p1_nacks,earth_p2_nacks,earth_late_nacks,earth_commit_latency_s,leo_success,leo_p1_quorums,leo_p2_failures,leo_p1_nacks,leo_p2_nacks,leo_late_nacks
-5.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-5.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-5.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-5.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-5.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-5.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-5.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-4.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-3.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-2.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_blocked,,,1,1,0,0,1,3,4,3,,0,8,8,0,0,0
-1.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,1,0,0,1,0,3,4,,0,8,8,0,0,0
-1.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,leo_commit,leo,8501,1,0,0,1,1,0,0,0,0.183000,0,8,8,0,0,0
-0.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,1,0,1,1,1,0,0,0,0.183000,0,8,8,0,1,0
0.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,1,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,1,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,1,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
0.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
1.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.9,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
2.95,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.0,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.05,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.1,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.15,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.2,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.25,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.3,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.35,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.4,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.45,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.5,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.55,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.6,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.65,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.7,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.75,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.8,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
3.85,earth_high,5,1,8,0.0,0,1,20.0,45.0,3,earth_commit,earth,8501,0,0,1,1,1,0,0,0,0.183000,0,7,7,4,0,1
